S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
759,Industrial Manufacturing,Veejay Lak. Eng.,48.38,24.53,2.71,80.58,-2.07,19.48,-76.53,11.9,-19.96,-5.21,-9.64,,,-4.89,-1.64,2.15
760,Industrial Manufacturing,Harish Textile,64.11,21.39,2.86,132.75,-2.54,35.02,288.07,15.81,2.84,7.36,9.92,-0.31,6.46,3.31,9.56,1.93
761,Industrial Manufacturing,Boss Packaging,47.2,20.99,0.01,19.87,34.8,9.99,30.88,,16.72,13.94,4,0.22,11.79,1.78,22.69,1.42
762,Industrial Manufacturing,Containe Tech.,32.32,20.18,0.56,20.87,69.4,12.21,-14.63,77.86,7.06,9.2,1.12,0.16,28.83,0.7,9.25,1.26
763,Industrial Manufacturing,Lippi Systems,27.99,19.6,0.1,0,0,0,-4.21,,-3.35,,-1.41,,,-0.99,-4.88,0.96
764,Industrial Manufacturing,Benara Bearings,10.94,19.37,,10.92,-27.44,5.89,-777.96,,-511.73,-150.64,-15.52,,,-27.48,-26.1,
765,Industrial Manufacturing,Pan Electronics,47.51,19.01,,5.87,147.68,0.4,50.46,-19.17,,-1.19,-4.05,,,-1.62,-30.73,
766,Industrial Manufacturing,Thakral Services,15.88,18.64,,0.48,-93.66,0.16,68.33,,,-135.42,-0.16,,,-0.19,,
767,Industrial Manufacturing,Ishan Internat.,0.85,18.38,0.2,56.1,9.85,13.39,-110.64,-4.9,0.91,-0.37,0,,,-0.1,2.88,0.81
768,Industrial Manufacturing,Sterling Powerg.,32.84,17.28,123.5,3.22,-81.63,0.83,-124.35,18.79,80.85,-33.54,-1.43,,,-0.75,11.42,864.12
769,Industrial Manufacturing,Lynx Machinery,147.75,15.15,,0,,0,-49.44,,,,-12.97,,,-1.33,-6.07,
770,Industrial Manufacturing,Arrowhead Sepera,80,14.97,0.34,20.89,3.16,8.97,-106.36,68.71,2.5,2.2,-0.59,,,-0.11,6.17,0.89
771,Industrial Manufacturing,Shivagrico Impl.,29.1,14.58,1.99,47.44,14.76,11.17,425,20.22,3.01,6.89,0.84,-1.07,34.7,0.42,5.81,1.82
772,Industrial Manufacturing,Iykot Hitech,13.73,13.98,0,3.06,-20.1,0.62,35.52,,-54.69,-35.95,-0.78,,,-1.18,-36.94,3.48
773,Industrial Manufacturing,Rajasthan Cylind,38.9,13.08,0.02,0,,0,29.46,10.98,-7.09,,-3.39,,,-0.91,-8.79,0.9
774,Industrial Manufacturing,Galaxy Agrico,44.01,12.02,0.38,3.49,-47.99,0.98,-544.44,13.16,-2.7,-14.04,-1.46,,,-0.4,-1.89,3.24
775,Industrial Manufacturing,Raasi Refractor,24.58,11.58,,40.66,-4.35,15.53,328.57,-40.53,,5.16,9.19,-0.05,2.68,4.32,13.63,
776,Industrial Manufacturing,Shantai Indust.,12.97,9.73,0.05,22.19,264.37,2.52,92.31,38.52,4.13,0.9,0.33,0.26,38.92,0.25,3.68,1.26
777,Industrial Manufacturing,Mipco Seaml Ring,26.07,9.35,,0.55,,0.55,76.47,0,,-18.18,-0.11,,,-0.04,,
778,Industrial Manufacturing,Premier,3.17,9.28,,0,,0,19.78,14.29,,,-2.18,,,-6.61,,
779,Industrial Manufacturing,Marshall Machin.,3.88,9.27,0.51,26.44,-31.11,9.14,-7.56,,-9.4,-2.12,-2.44,,,-5.83,-3.39,0.12
780,Industrial Manufacturing,Hittco Tools,14,8.62,1.33,7.88,41.22,2.04,56,14.73,-0.29,1.52,-0.36,,,-0.22,3.21,2.99
781,Industrial Manufacturing,Incon Engineers,12.9,5.58,,0.41,,0,27.66,-21.84,,-104.88,-0.79,,,-0.34,-64.15,
782,Industrial Manufacturing,Lexoraa Ind,12.35,4.85,,7.43,2757.69,2.79,32.61,,,-3.5,-0.79,,,-0.31,-130.3,
783,Industrial Manufacturing,TMT (I),6.33,3.14,,0,-100,0,-18.18,6.66,,,-0.79,,,-0.39,-107.32,
784,Industrial Products,Cummins India,4261.3,118184.38,0,11643.62,20.23,3170.27,18.12,22.45,28.15,20.97,83.48,1.47,51.28,2304.5,36.32,14.96
785,Industrial Products,Polycab India,7688,115704.41,0.02,24595.05,22.19,6477.21,37.18,20.93,21.44,14.73,163.6,1.6,47,2461.81,29.72,10.92
786,Industrial Products,APL Apollo Tubes,1720.9,47779.74,0.16,21317.4,14.05,5206.3,79.92,25.6,18.95,7.4,37.79,7.42,45.56,1048.79,22.36,10.37
787,Industrial Products,Supreme Inds.,3591,45622.91,0.06,10540.03,1.68,2393.87,-22.27,14.56,17.14,12.73,66.75,-38.99,53.8,847.95,22.04,7.97
788,Industrial Products,KEI Industries,4119.1,39369.78,0.04,10703.71,22.5,2726.35,26.6,22.11,15.58,10.04,82.73,2.19,49.8,790.62,21.29,6.36
789,Industrial Products,Astral,1448.2,38944.87,0.07,6017,4.66,1577.4,-3.08,15.44,14.89,16,18.96,38.43,76.47,509.3,19.71,10.3
790,Industrial Products,AIA Engineering,3733.4,35231.6,0.14,4309.96,-1.68,1047.76,6.67,13.23,15.42,27.56,119.47,1.63,31.26,1126.89,18.92,4.78
791,Industrial Products,HBL Engineering,935.4,25921.25,0.04,2750.81,22.24,1222.9,90.68,64.63,20.58,33.04,23.09,0.82,39.22,661,27.33,13.06
792,Industrial Products,PTC Industries,17231,25831.51,0.13,410.62,66.18,124.63,39.61,104.86,6.07,19.11,41.45,6.42,411.07,62.84,7.74,18.23
793,Industrial Products,Welspun Corp,896.75,23586.71,0.19,15463.58,-1.19,4373.61,60.74,13.17,18.59,13,82.33,0.33,13.3,1773.93,21.24,2.88
794,Industrial Products,Shyam Metalics,836.7,23365.99,0.1,16767.73,18.36,4457.02,16.15,21.75,8.99,12.46,34.76,-1.25,24.08,970.37,12.05,2.12
795,Industrial Products,Timken India,3084,23208.69,0.01,3193.03,4.81,772.99,15.08,12.63,16.95,18.7,60.47,4.69,51.03,454.83,20.93,8.38
796,Industrial Products,Godawari Power,255.7,17720.84,0.04,5396.61,-0.96,1307.68,-16.74,36.29,17.23,20.82,11.11,-1.44,23.84,743.44,23.25,3.27
797,Industrial Products,Kirloskar Oil,1177.2,17106.91,1.64,6915.2,11.76,1948.38,-7.08,22.96,15.4,18.45,34.89,0.91,35.14,486.77,13.68,5.07
798,Industrial Products,Grindwell Norton,1531.9,16961.2,0.04,2890.32,5.08,774.74,1.69,15.09,16.04,18.04,34.38,6.31,44.55,380.69,20.9,7.43
799,Industrial Products,Ratnamani Metals,2365.1,16551.64,0.06,5374.76,9.51,1191.69,14.31,12.03,16.01,16.84,86.53,1.44,27.29,606.49,21.51,4.28
800,Industrial Products,Elgi Equipments,504.55,15991.23,0.26,3675.19,9.45,968,18.9,52.48,20.06,14.43,12.29,1.51,41.05,389.58,21.91,7.96
801,Industrial Products,Carborundum Uni.,839.55,15980.09,0.08,4989.67,4.51,1298.08,-37.32,6.03,10.85,12.04,10.52,25.89,63.95,249.89,16.12,4.27
802,Industrial Products,R R Kabel,1360.8,15384.05,0.17,8222.35,17.36,2163.77,53.17,20.06,15.22,7.57,35.7,2.92,38.1,403.73,19.77,6.58
803,Industrial Products,Gallantt Ispat L,631.2,15239.68,0.21,4331,-0.26,1012.75,54.87,77.96,15.11,17.56,20.42,0.98,30.93,492.7,19.2,4.9
804,Industrial Products,Kirl. Brothers,1752,13992.65,0.1,4432.2,4.16,1027.7,0.58,41.86,21.62,12.98,49.36,0.55,35.33,396.05,27.59,6.3
805,Industrial Products,Usha Martin,448.9,13663.25,0.09,3551.37,6.21,907.56,-1.31,-0.1,15.83,16.89,13.26,2.1,32.38,421.99,18.75,4.61
806,Industrial Products,KSB,724.3,12610.78,0,2638.1,9.5,649.6,14.52,21.96,17.72,12.98,15.09,2.64,48.02,262.6,23.82,8.22
807,Industrial Products,Ingersoll-Rand,3858.5,12179.4,0.02,1341.12,5.79,321.94,9.74,26.3,45.01,25.05,83.83,1.33,46.02,264.65,60.02,18.74
808,Industrial Products,Shaily Engineer.,2596.9,11940.86,0.3,918.75,31.18,256.65,99.7,,18.49,26.99,31.81,2.14,81.7,146.16,19.52,18.78
809,Industrial Products,Finolex Cables,775.7,11871.06,0,5548,7.42,1375.79,10.86,6.27,12.39,10.26,39.33,1.89,19.74,601.51,16.21,2.47
810,Industrial Products,Finolex Inds.,183.43,11380.8,0,4074.94,-3.53,858.74,-9.09,4.12,6.76,11.74,7.05,-1.3,26.02,437.35,8.77,1.97
811,Industrial Products,Graphite India,568.55,11095.06,0.05,2583,-7.12,729,-48.28,59.18,8,4.53,12.34,-14.85,46.04,241,10.11,1.89
812,Industrial Products,Jindal Saw,166.87,10668.25,0.43,18636.17,-13.69,4233.6,-30.49,23.92,16.31,15.01,21.48,0.12,7.77,1373.63,19.37,0.88
813,Industrial Products,Inox India,1159,10524.72,0.1,1400.87,19.72,358.22,22.65,22.9,28.99,21.71,27.09,2.26,44.05,238.93,37.98,10.73
814,Industrial Products,Time Technoplast,206.52,10192.58,0.22,5720.24,7.53,1511.11,16.37,18.02,14.22,14.54,9.27,0.89,24.22,420.82,17.35,3.08
815,Industrial Products,HEG,520.1,10046.47,0.14,2336.78,3.93,699.22,41.78,92.28,2.59,9.62,13.36,-1.09,38.96,257.89,3.96,2.15
816,Industrial Products,RHI Magnesita,481.05,9929.64,0.1,3924.35,8.65,1035.36,-21,8.44,5.19,10.95,7.62,-7.08,63.11,157.34,7.06,2.47
817,Industrial Products,Vesuvius India,481.2,9767.48,0.01,2062.2,16.07,547.04,-6.83,24.24,19.3,16.91,12.01,0.73,40.07,243.78,25.47,6.42
818,Industrial Products,SKF India,1975.6,9763.26,0,5061.68,6.66,1309.06,-0.94,,21.43,14.59,108.6,1.38,17.58,555.21,28.83,3.54
819,Industrial Products,Happy Forgings,1033.5,9719.18,0.1,1437.48,3.57,377.39,4.8,27.44,15.46,29.27,28.79,1.53,35.81,271.42,19.17,4.97
820,Industrial Products,Garware Hi Tech,4106.9,9553.13,0.01,2078.99,4.2,569.69,2.14,31.28,15,19.94,134.67,1.05,30.53,312.86,20.57,3.81
821,Industrial Products,Shakti Pumps,701.75,8667.97,0.38,2602.94,12.83,666.35,22.16,98.77,42.64,22.97,33.23,0.25,21.57,401.82,55.31,5.32
822,Industrial Products,Borosil Renew.,616.35,8658.34,0.23,1460.49,7.63,378.88,78.48,,-8.9,12.79,-14.1,,,-18.6,-4.41,9.19
823,Industrial Products,Esab India,5553.6,8539.29,0.01,1438.78,9.78,381.55,8.19,19.74,52.34,17.54,135.09,1.67,46.48,183.72,70.03,20.52
824,Industrial Products,Mah. Seamless,565.45,7577.9,0,5129.82,0.81,1158.67,-7.11,36.46,12.9,16.47,58.49,2.41,9.67,783.69,16.63,1.15
825,Industrial Products,Kirl.Pneumatic,1131.6,7342.2,0,1572.73,4.54,378.1,-2.54,31.77,21.12,16.05,28.95,1.01,38.49,190.75,28.27,6.45
826,Industrial Products,Jayaswal Neco,75.07,7284.48,0.9,6762.46,20,1781,914.05,16.22,4.86,18.44,3.88,-0.46,19.34,376.72,12.59,2.83
827,Industrial Products,Oswal Pumps,632.45,7215.1,0.08,1797.98,88.55,539.64,182.14,,87.5,27.03,31.37,0.14,21.44,336.47,77.91,4.82
828,Industrial Products,Balu Forge,629.35,7169.29,0.07,1058.14,49.78,299.51,79.69,,25.38,28.14,21.83,0.33,29.41,243.77,31.26,5.74
829,Industrial Products,EPL Ltd,195.54,6251.97,0.32,4433.5,8.19,1205.9,40.11,11.09,16.27,20.48,12.9,0.79,15.05,415.43,17.48,2.39
830,Industrial Products,Surya Roshni,265.7,5780.43,0.05,7462.84,0.31,1845.01,1.64,27.51,14.88,7.24,15.06,0.93,17.64,327.66,20.7,2.31
831,Industrial Products,Subros,876.2,5715.96,0.02,3487.52,8.91,879.83,24.86,21.52,14.48,9.15,24.63,0.55,35.57,160.69,19.95,4.93
832,Industrial Products,Kingfa Science,4197.2,5708.97,0.01,1837.54,12.53,465.69,17.32,44.08,23.21,12.53,126.41,0.76,36.26,157.46,30.55,4.39
833,Industrial Products,Technocraf.Inds.,2412.3,5557.85,0.44,2731.46,16.03,752,-2.45,15.19,14.46,16.05,114.37,-11.69,21.16,262.62,15.77,2.94
834,Industrial Products,KRN Heat Exchan,866.35,5391.58,0.06,510.32,52.55,152.07,33.57,,16.82,16.18,9.5,,91.32,59.04,20.75,10.19
835,Industrial Products,Bansal Wire Inds,322.6,5027.98,0.44,3859.22,30.51,1055.4,40.99,,17.11,7.58,9.73,0.91,33,152.38,16.44,3.75
836,Industrial Products,AGI Greenpac,764.35,4951.84,0.21,2652.55,10.04,601.58,31.87,46.54,16.24,23.18,54.42,0.76,14.06,352.1,19.89,2.23
837,Industrial Products,Greaves Cotton,208.16,4848.5,0.13,3134.32,16.82,815.46,382.97,-13.84,4.11,6.2,4.47,0.86,46.85,103.5,5.13,3.52
838,Industrial Products,Raghav Product.,1054.85,4837.49,0.03,227.72,38.69,63.59,47.02,,20.51,27.83,9.9,3.85,106.41,45.46,25.8,22.53
839,Industrial Products,Electrost.Cast.,77.66,4798.99,0.38,6433.74,-16.59,1395.79,-43.11,31.82,13.15,10.53,8.02,0.35,9.68,495.8,13.36,0.81
840,Industrial Products,Swaraj Engines,3781.8,4602.64,0,1787.8,18.18,504.04,19.7,18.83,41.94,13.5,145.73,1.72,26,177.02,56.21,11.72
841,Industrial Products,Prec. Wires (I),255.66,4594.16,0.19,4389.62,19.03,1237.4,36.53,22.99,16.54,5.2,6.21,3.31,41.3,111.23,26.78,6.96
842,Industrial Products,Sunflag Iron,248.65,4493.58,0.07,3771.33,6.74,972.99,36.54,11.98,2.33,11.45,11.18,-2.41,22.3,201.53,3.95,0.52
843,Industrial Products,Goodluck India,1182.9,3922.92,0.72,4021.27,9.57,991.38,18.04,37.35,13.64,8.68,50.15,0.78,23.71,165.43,15.1,2.8
844,Industrial Products,Kirloskar Indus.,3733.7,3922.04,0.19,6848.76,4.9,1781.92,-21.47,8.79,2.6,12.12,159.3,-2.85,24.56,159.68,6.72,0.57
845,Industrial Products,Uflex,514.75,3707.04,1.21,15281.55,7.44,3832.03,107.21,-8.05,3.29,11.15,54.05,-0.29,11.69,317.2,7.75,0.48
846,Industrial Products,Harsha Engg Intl,403.75,3673.57,0.24,1455.54,3.92,378.34,-11.18,36.87,8.75,12.84,10.84,6.36,31.46,116.77,12.14,2.8
847,Industrial Products,Kalyani Steels,787.1,3443.03,0.22,1927.18,-0.46,456.07,4.56,12.99,14.04,19.12,58.98,10.05,13.37,257.46,15.58,1.74
848,Industrial Products,Jain Irrigation,46.63,3382.23,0.71,6087.49,5.79,1432.33,33.13,15.4,0.61,13.11,0.85,1.9,57.21,59.12,4.94,0.57
849,Industrial Products,Man Industries,447,3353.67,0.29,3526.65,10.26,834.09,57.96,21.41,10.01,10.5,24.84,1.39,20.1,166.87,15.98,1.7
850,Industrial Products,Prince Pipes,295.9,3276.8,0.15,2472.36,-4.37,594.57,-82.37,-17.77,2.73,6.17,2.1,-3.17,141.18,23.21,3.85,2.06
851,Industrial Products,Universal Cables,918.35,3188.73,0.54,2696.05,24.03,814.29,51.57,0,5.06,8.62,42.11,3.54,21.82,146.11,8.58,1.7
852,Industrial Products,Sambhv Steel,107.39,3160.38,0.22,2003.1,17.55,580.17,-29.69,,12.41,10.94,3.3,-4.93,34.66,91.17,13.92,3.24
853,Industrial Products,TCPL Packaging,3222.8,2960.53,0.97,1714.4,9.37,437.7,5.88,30.97,23.84,16.28,136.89,0.56,23.77,124.57,20.03,4.35
854,Industrial Products,Polyplex Corpn,870.05,2730.36,0.24,6993.43,5.98,1794.04,-52.53,-3.71,5.72,4.1,23.34,-1.31,37.26,73.27,7.16,0.68
855,Industrial Products,Vardhman Special,277.65,2682.98,0.06,1720.78,-1.47,432.27,-10.19,115.74,12.14,8.35,11.06,-9.57,28.05,95.65,16.53,2.22
856,Industrial Products,Shivalik Bimetal,457.25,2635.07,0.11,529.72,4.56,137.4,8.11,42.17,20.6,21.91,15.09,2.56,30.32,86.92,25.57,5.93
857,Industrial Products,Venus Pipes,1265.5,2628.09,0.36,1057.39,17.45,291.54,-7.04,86.31,19.78,16.17,45.18,0.66,28.4,92.53,24.95,4.86
858,Industrial Products,JTL Industries,68.52,2618.52,0.12,1792.72,-11.63,370.91,-33.37,57.48,9.8,5.74,2.03,2,33.78,77.52,13.01,2.09
859,Industrial Products,Jai Corp,144.05,2568.27,0,539.02,10.93,146.36,150.68,15.29,4.1,8.85,9.34,-20.77,15.37,167.08,4.18,1.77
860,Industrial Products,Welspun Special.,38.51,2551.72,0.08,834.6,27.31,239.08,-78.77,14.31,-1.68,4.31,0.13,12.49,288,8.86,9.81,5.75
861,Industrial Products,Jindal Poly Film,547.35,2410.7,1.07,5185.27,19.84,1083.41,23.85,-28.49,2.15,4.56,-4.89,-0.77,44.08,54.69,5.36,0.58
862,Industrial Products,XPRO India,1023,2410.62,0.46,527.57,6.14,119.91,-72.15,138.26,6.56,4.81,5.97,-33.55,178.17,13.53,7.93,3.5
863,Industrial Products,Aeroflex,183.95,2376.37,0.03,386.69,15.21,110.87,5.98,44.84,16.57,21.19,3.7,2.02,49.67,47.84,22.34,6.61
864,Industrial Products,Steelcast,225.5,2277.95,0,435.24,27.45,106.65,42.85,55.61,24.24,28.35,8.8,0.86,25.57,89.07,32.94,6.34
865,Industrial Products,Mold-Tek Pack.,661.2,2203.39,0.33,843.62,15.51,209.76,6.96,8.41,9.81,18.73,20.4,-19.18,32.8,67.18,12.41,3.29
866,Industrial Products,Hi-Tech Pipes,106.94,2172.03,0.21,3144.89,9.05,858.77,26.52,29.01,7.95,5.1,3.84,1.28,27.86,77.96,11.61,1.67
867,Industrial Products,Apcotex Industri,395.75,2048.42,0.23,1417.12,12.89,336.69,31.71,27.36,9.99,10.21,14.04,-1.62,29.8,68.74,12.81,3.54
868,Industrial Products,Cosmo First,765.95,2009.02,1.11,3165.57,16.61,919.03,41.36,2.84,9.26,10.36,55.7,-0.44,13.74,146.22,9.77,1.31
869,Industrial Products,R M Drip & Sprin,80.11,2001.15,0.41,157.87,107.7,61.66,281.43,53.59,39.7,29.71,1.26,0.32,63.67,31.43,44.66,23.1
870,Industrial Products,Pix Transmission,1446.8,1970.22,0.05,562.78,2.84,138.79,-15.85,29.48,20.73,22.93,70.68,1.14,20.46,96.3,26.87,3.09
871,Industrial Products,MSP Steel & Pow.,34.18,1942.26,0.31,2864.64,-3.14,676.86,21.85,10.14,-3.78,4.59,-1.45,,105.85,18.35,6.43,2.12
872,Industrial Products,Ador Welding,1092.4,1894.11,0,1116.91,1.78,281.09,-27.83,21.01,13.87,7.58,31.35,1.64,34.18,55.42,20.28,3.86
873,Industrial Products,Cool Caps,80.45,1860,2.57,409.56,143.77,267.27,130.4,,24.7,4.69,0.52,3.08,154.36,12.05,15.77,31.01
874,Industrial Products,Advait Energy,1698.2,1857.04,0.27,567.07,137.94,156.87,62.15,131.15,22.49,11.49,36.92,0.57,46.37,40.05,26.87,8.1
875,Industrial Products,Rhetan TMT Ltd,23.09,1844.03,0.42,22.67,-58.25,4.76,8.48,49,3.39,4.06,0.07,34.11,335.28,5.5,4.47,18.85
876,Industrial Products,Cropster Agro,21.62,1816.08,0,209.8,57.66,52.49,-6.83,193.69,15.61,7.22,0.18,0.26,123.29,14.73,16.08,15.65
877,Industrial Products,Amic Forging,1549.5,1799.56,0.05,124.23,-10.17,66.58,-14.3,116.81,21.8,27.66,22.35,0.41,71.33,25.23,27.89,11.96
878,Industrial Products,V-Marc India,729.55,1781.62,1.07,1251.2,70.25,691.54,86.89,48.91,24.34,11.27,25.05,0.31,29.13,61.17,26.43,7.89
879,Industrial Products,Dynamic Cables,361.9,1754.68,0.19,1126.28,28.58,281.56,65.19,28.99,22.07,10.43,15.92,0.81,22.73,77.21,26.37,4.27
880,Industrial Products,Huhtamaki India,231.41,1741.44,0.12,2466,-1.59,624.73,12.65,-17.9,5.15,6.61,13.18,0.09,17.6,98.94,7.14,1.42
881,Industrial Products,Wendt India,8484,1707.03,0,237.75,3.69,56.58,-33.28,30.95,15.11,18.23,137.95,6.22,61.87,27.59,19.81,6.83
882,Industrial Products,Rama Steel Tubes,10.07,1645.86,0.27,1156.95,14.51,320.45,-28.68,106.51,4.62,2.03,0.12,-5.39,86.4,19.05,6.75,3.53
883,Industrial Products,IFGL Refractori.,223.52,1602.52,0.19,1770.01,11.62,488.63,-41.43,7.07,3.94,7,4.13,-3.04,53.87,29.75,5.71,1.42
884,Industrial Products,Tinna Rubber,840.75,1514.05,0.38,501.5,9.86,119.52,-18.23,65.45,31.2,14.87,24.63,0.83,34.2,44.27,28.05,5.57
885,Industrial Products,Manaksia Coated,138.29,1459.67,0.31,883.05,18.99,220.33,174.16,25.91,8.43,9.09,4,1.83,38.11,38.3,15.6,4.43
886,Industrial Products,Apollo Pipes,300.05,1382.13,0.09,1133.42,19.73,235.71,-25.53,,4.61,7.39,5.75,,53.67,25.75,7.32,1.68
887,Industrial Products,Bharat Wire,189.2,1298.38,0.13,639.89,8.45,164.59,-13.87,26.09,22.91,21.04,10.69,0.24,17.72,73.28,13.38,1.67
888,Industrial Products,Quadrant Future,316.9,1273.03,0.09,148.61,-4.41,34.4,-165.76,,-11.43,-15.83,-9.77,,,-36.25,-7.01,4.7
889,Industrial Products,Tembo Global,802.25,1240.85,1.06,932.02,76.09,245.41,158.66,84.41,36.74,12.6,49.45,0.09,17.71,70.07,31.45,4.94
890,Industrial Products,Yuken India,905.35,1237.37,0.33,448.58,-0.88,112.53,-16.56,51.38,8.49,12.29,16.38,2.59,57.53,21.51,11.1,3.34
891,Industrial Products,Paramount Comm.,40.53,1235.38,0.14,1777.78,38.4,428,-24.77,26.62,12.77,4.88,2.4,0.14,16.9,73.09,16.3,1.65
892,Industrial Products,Mahamaya Steel,745.5,1228,0.4,831.62,11.83,188.57,162.43,24.61,5.01,2.61,6.16,9.2,129.26,9.5,7.15,8.03
893,Industrial Products,Monolithisch Ind,562.9,1223.52,0,113.63,41.18,57.28,66.01,113.99,53.3,21.38,9.53,0.89,69.6,17.58,61.16,10.5
894,Industrial Products,Cosmic CRF,1299.2,1193.66,0.27,536.7,,304.45,,,,11.2,40.08,,32.42,36.82,,2.83
895,Industrial Products,Diffusion Eng,315.9,1180.76,0.06,345.89,20.51,83.57,12.97,24.35,11.84,13.6,11.32,1.02,27.87,42.36,14.73,3.07
896,Industrial Products,Borosil Scienti.,130.7,1164.52,0.02,433.81,2.66,106.9,-37.24,,6.87,9.1,1.32,,64.29,18.11,10.31,2.87
897,Industrial Products,Ester Industries,119.28,1162.45,0.93,1357.23,16.82,354.19,104.7,,1.78,9.62,0.5,-5.6,302.72,3.84,6.45,1.47
898,Industrial Products,Hariom Pipe,369,1140.84,0.69,1496.41,17.98,335.87,4.45,50.73,11.87,12.62,20.18,0.68,18.25,62.5,14.11,1.89
899,Industrial Products,MIC Electronics,47.14,1136.13,0.2,106.1,34.95,37.89,-83.01,19.14,5.57,18.6,0.4,2.51,118.59,9.58,8.71,4.97
900,Industrial Products,Steel Exchange,9,1122.5,0.48,1150.69,5.22,231.76,30.48,-26.18,2.43,11.39,0.27,-0.75,34.06,32.96,9.84,1.5
901,Industrial Products,Roto Pumps,57.78,1088.11,0.13,282.32,0.55,64.76,-18.88,22.33,15.97,20.1,1.54,11.44,37.41,29.09,19.03,4.76
902,Industrial Products,Electrotherm(I),857.2,1087.42,,3890.62,-7.98,814.26,-52.72,176.21,,5.44,219.71,0.05,6.28,173.19,31.62,
903,Industrial Products,Oriental Rail,162.1,1087.03,0.58,544.32,-13.3,133.39,-11.36,3.73,9.23,13.04,4.49,1.58,36.94,29.43,11.11,2.75
904,Industrial Products,Vilas Transcore,431.65,1056.68,0.03,419.38,34.02,228.76,74.4,56.57,15.14,13.82,18.37,0.99,23.5,44.96,21.91,3.37
905,Industrial Products,GRP,1907.6,1015.02,1.12,548.71,8.55,132.36,11.59,61.21,17.44,12.04,51.64,0.52,36.86,27.54,17.52,5.62
906,Industrial Products,Scoda Tubes,168.74,1012.74,0.55,496.38,21.26,145.27,73.44,,29.66,15.53,7.26,0.16,26.92,37.62,20.35,2.7
907,Industrial Products,Nelcast,110.98,969.34,0.52,1251.76,0.43,298.74,19.11,-0.7,6.48,7.37,4.23,0.78,26.36,36.78,9.55,1.71
908,Industrial Products,Aeroflex Enter.,85.34,969.19,0.06,624.96,26.49,172.35,7.52,205.8,7.66,16.63,4.36,1.2,19.6,49.44,13.76,1.32
909,Industrial Products,Gandhi Spl. Tube,776.75,944.82,0,179.22,5.34,48.01,14.22,19.2,21.03,41.6,54.65,1.13,14.23,66.41,27.53,3.29
910,Industrial Products,Oricon Enterpris,58.09,913.71,0.01,116.05,-20.22,9.45,763.36,44.07,11.19,-30.19,1.55,0.33,37.94,24.08,0.37,0.72
911,Industrial Products,BMW Industries,40.09,902.37,0.26,563.55,1.69,144.57,-2.37,20.64,9.28,22.02,2.78,0.52,14.4,62.66,11.27,1.19
912,Industrial Products,Shree Tirupati,870,881.31,1.03,197.46,3.91,93.55,-12.27,32.04,16.94,9.66,9.03,3.57,96.32,9.15,15.53,9.37
913,Industrial Products,Morganite Crucib,1571.1,879.81,0.02,175.45,4.99,45.93,-3.55,16.21,21.35,22.19,45.14,-4.76,34.8,25.28,30.39,6.49
914,Industrial Products,Sejal Glass,884.75,878.41,4.1,310.34,46.75,103.99,281.29,26.52,32.53,15.14,19.37,0.6,44.91,19.56,13.53,16.14
915,Industrial Products,Azad India,158.6,863.46,0.01,36.53,,19.81,103.1,,0.08,-1.01,0.01,,5079.2,0.17,-0.28,6.73
916,Industrial Products,Synergy Green,546.65,862.43,1.79,350.15,3.53,72,19.74,38.79,21.88,14.12,9.99,0.41,55.53,15.53,20.85,7.6
917,Industrial Products,Beekay Steel Ind,444.05,846.9,0.28,1149.99,19.99,265.66,-45.76,-4.68,6.33,8.89,36.05,-0.49,12.32,68.75,7.52,0.8
918,Industrial Products,Arrow Greentech,565.3,845.47,0.01,215.07,4.16,61.07,-5.39,53.45,39.57,32.06,33.76,0.16,16.6,50.94,53.25,4.03
919,Industrial Products,Ratnaveer Precis,157.6,836.45,0.51,1008.16,31.03,285.87,32.12,45.41,15.03,9.19,9.88,0.23,15.96,52.4,14.3,1.98
920,Industrial Products,Mallcom (India),1280,799.5,0.37,517.08,15.07,139.34,-15.29,16.06,13.76,11.26,83.96,5.18,25.32,31.57,14.41,2.56
921,Industrial Products,Sahasra Electro.,318.75,796.65,0.25,110.2,,60.65,,,,9.1,0.29,,1091.29,0.73,,3.54
922,Industrial Products,Kamdhenu,26.77,754.32,0,759.7,7.64,191.14,17.63,18.83,21.99,11.74,2.49,0.34,10.83,69.66,28.91,2.07
923,Industrial Products,Sh. Rama Multi.,56.43,751.67,0.13,229.43,23.44,62.02,277.12,26.87,40.38,17.45,4.22,0.1,13.33,56.38,15.34,4.5
924,Industrial Products,Indian Link Ch.,2589,692.56,0,0,,0,-53.33,18.1,3.36,,1.89,320.91,9893.65,0.07,4.58,28.64
925,Industrial Products,Polysil Irrigati,298.9,672.67,0.46,20.52,-52.07,15.37,-180.09,,-7.76,2,-2.22,,,-1.81,1.24,12.05
926,Industrial Products,Sh. Jagdamba Pol,765.1,670.08,0.16,486.66,33.03,111.77,47.69,,,14.63,57.27,,13.93,48.1,,2.15
927,Industrial Products,Divine Power,265.5,662.82,0.82,377.24,43.18,179.59,7.68,,16.41,5.41,3.86,0.6,70.59,9.39,14.57,6.19
